ContractBonusID,ContractID,BonusAmount,BonusDate,BonusDescription
StromJak138-19/Sofort,StromJak138-19,120,2019-11-26,Sofort-Bonus
StromJak138-19/Treue,StromJak138-19,145.4,2020-10-09,Treue-Bonus
StromJak138-20/Sofort,StromJak138-20,170,2020-11-26,Sofort-Bonus
StromJak138-20/Treue,StromJak138-20,145,2021-10-03,Treue-Bonus
StromKar39-21/Sofort,StromKar39-21,20,2021-12-06,Sofort-Bonus
StromKar39-21/Treue,StromKar39-21,42,2022-10-10,Treue-Bonus
GasKar39-21/Sofort,GasKar39-21,20,2021-12-06,Sofort-Bonus
GasKar39-21/Treue,GasKar39-21,173,2022-10-10,Treue-Bonus
StromKar39-22/Sofort-1,StromKar39-22,12,2022-10-30,Sofort-Bonus
StromKar39-22/Sofort-2,StromKar39-22,12,2023-10-12,Sofort-Bonus
GasKar39-22/Sofort-1,GasKar39-22,12,2022-10-30,Sofort-Bonus
GasKar39-22/Sofort-2,GasKar39-22,12,2023-10-12,Sofort-Bonus
StromKar39-23/Sofort,StromKar39-23,32.48,2023-11-14,Sofort-Bonus
StromKar39-23/PrimaKlima,StromKar39-23,145.69,2024-10-12,PrimaKlima
GasKar39-23/Sofort,GasKar39-23,5,2023-11-14,Sofort-Bonus
GasKar39-23/PrimaKlima,GasKar39-23,206.21,2024-10-05,PrimaKlima
