city,zip,lat,lon,datetime,temp,data
Aachen,52064,50.774051,6.075709,2021-11-04 01:00:00,4.85,"{'dt': 1635984000, 'temp': 278, 'feels_like': 276.03, 'pressure': 1005, 'humidity': 97, 'dew_point': 277.56, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 2.32, 'wind_deg': 252, 'wind_gust': 4.48, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-04 02:00:00,4.85,"{'dt': 1635987600, 'temp': 278, 'feels_like': 276.03, 'pressure': 1005, 'humidity': 97, 'dew_point': 277.56, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 2.32, 'wind_deg': 252, 'wind_gust': 4.48, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-04 03:00:00,4.85,"{'dt': 1635991200, 'temp': 278, 'feels_like': 276.03, 'pressure': 1005, 'humidity': 97, 'dew_point': 277.56, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 2.32, 'wind_deg': 252, 'wind_gust': 4.48, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-04 04:00:00,4.85,"{'dt': 1635994800, 'temp': 278, 'feels_like': 276.03, 'pressure': 1005, 'humidity': 97, 'dew_point': 277.56, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 2.32, 'wind_deg': 252, 'wind_gust': 4.48, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-04 05:00:00,4.85,"{'dt': 1635998400, 'temp': 278, 'feels_like': 276.03, 'pressure': 1005, 'humidity': 97, 'dew_point': 277.56, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 2.32, 'wind_deg': 252, 'wind_gust': 4.48, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-04 06:00:00,4.85,"{'dt': 1636002000, 'temp': 278, 'feels_like': 276.03, 'pressure': 1005, 'humidity': 97, 'dew_point': 277.56, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 2.32, 'wind_deg': 252, 'wind_gust': 4.48, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-04 07:00:00,4.85,"{'dt': 1636005600, 'temp': 278, 'feels_like': 276.03, 'pressure': 1005, 'humidity': 97, 'dew_point': 277.56, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 2.32, 'wind_deg': 252, 'wind_gust': 4.48, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-04 08:00:00,4.84,"{'dt': 1636009200, 'temp': 277.99, 'feels_like': 275.84, 'pressure': 1006, 'humidity': 97, 'dew_point': 277.55, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 2.53, 'wind_deg': 254, 'wind_gust': 4.44, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-04 09:00:00,5.12,"{'dt': 1636012800, 'temp': 278.27, 'feels_like': 275.67, 'pressure': 1006, 'humidity': 95, 'dew_point': 277.54, 'uvi': 0.12, 'clouds': 100, 'visibility': 10000, 'wind_speed': 3.18, 'wind_deg': 250, 'wind_gust': 4.55, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-04 10:00:00,5.8,"{'dt': 1636016400, 'temp': 278.95, 'feels_like': 276.18, 'pressure': 1007, 'humidity': 91, 'dew_point': 277.6, 'uvi': 0.3, 'clouds': 100, 'visibility': 10000, 'wind_speed': 3.68, 'wind_deg': 256, 'wind_gust': 4.91, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-04 11:00:00,6.58,"{'dt': 1636020000, 'temp': 279.73, 'feels_like': 276.89, 'pressure': 1007, 'humidity': 88, 'dew_point': 277.89, 'uvi': 0.13, 'clouds': 99, 'visibility': 10000, 'wind_speed': 4.11, 'wind_deg': 252, 'wind_gust': 5.34, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-04 12:00:00,7.58,"{'dt': 1636023600, 'temp': 280.73, 'feels_like': 277.98, 'pressure': 1008, 'humidity': 84, 'dew_point': 278.2, 'uvi': 0.18, 'clouds': 99, 'visibility': 10000, 'wind_speed': 4.4, 'wind_deg': 251, 'wind_gust': 5.38, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-04 13:00:00,8.15,"{'dt': 1636027200, 'temp': 281.3, 'feels_like': 278.32, 'pressure': 1007, 'humidity': 81, 'dew_point': 278.24, 'uvi': 0.18, 'clouds': 82, 'visibility': 10000, 'wind_speed': 5.27, 'wind_deg': 253, 'wind_gust': 6.62, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-04 14:00:00,8.56,"{'dt': 1636030800, 'temp': 281.71, 'feels_like': 278.86, 'pressure': 1007, 'humidity': 78, 'dew_point': 278.1, 'uvi': 0.41, 'clouds': 94, 'visibility': 10000, 'wind_speed': 5.19, 'wind_deg': 250, 'wind_gust': 6.62, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-04 15:00:00,8.65,"{'dt': 1636034400, 'temp': 281.8, 'feels_like': 279.2, 'pressure': 1008, 'humidity': 79, 'dew_point': 278.37, 'uvi': 0.25, 'clouds': 94, 'visibility': 10000, 'wind_speed': 4.64, 'wind_deg': 251, 'wind_gust': 6.7, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-04 16:00:00,7.31,"{'dt': 1636038000, 'temp': 280.46, 'feels_like': 279.93, 'pressure': 1006, 'humidity': 96, 'dew_point': 279.87, 'uvi': 0.11, 'clouds': 96, 'visibility': 10000, 'wind_speed': 1.34, 'wind_deg': 234, 'wind_gust': 1.79, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-04 17:00:00,7.41,"{'dt': 1636041600, 'temp': 280.56, 'feels_like': 279.53, 'pressure': 1007, 'humidity': 96, 'dew_point': 279.96, 'uvi': 0, 'clouds': 97, 'visibility': 10000, 'wind_speed': 1.79, 'wind_deg': 236, 'wind_gust': 2.68, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.31}}"
Aachen,52064,50.774051,6.075709,2021-11-04 18:00:00,7.36,"{'dt': 1636045200, 'temp': 280.51, 'feels_like': 279.99, 'pressure': 1007, 'humidity': 96, 'dew_point': 279.92, 'uvi': 0, 'clouds': 97, 'visibility': 10000, 'wind_speed': 1.34, 'wind_deg': 234, 'wind_gust': 1.79, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-04 19:00:00,7.34,"{'dt': 1636048800, 'temp': 280.49, 'feels_like': 278.36, 'pressure': 1010, 'humidity': 98, 'dew_point': 280.2, 'uvi': 0, 'clouds': 32, 'visibility': 10000, 'wind_speed': 3.17, 'wind_deg': 255, 'wind_gust': 5.74, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-04 20:00:00,7.23,"{'dt': 1636052400, 'temp': 280.38, 'feels_like': 278.72, 'pressure': 1009, 'humidity': 94, 'dew_point': 279.48, 'uvi': 0, 'clouds': 47, 'visibility': 10000, 'wind_speed': 2.46, 'wind_deg': 256, 'wind_gust': 3.64, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-04 21:00:00,6.87,"{'dt': 1636056000, 'temp': 280.02, 'feels_like': 278.65, 'pressure': 1013, 'humidity': 100, 'dew_point': 280.02, 'uvi': 0, 'clouds': 51, 'visibility': 10000, 'wind_speed': 2.05, 'wind_deg': 259, 'wind_gust': 2.94, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-04 22:00:00,6.76,"{'dt': 1636059600, 'temp': 279.91, 'feels_like': 278.64, 'pressure': 1014, 'humidity': 99, 'dew_point': 279.76, 'uvi': 0, 'clouds': 58, 'visibility': 8082, 'wind_speed': 1.93, 'wind_deg': 257, 'wind_gust': 2.8, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-04 23:00:00,6.33,"{'dt': 1636063200, 'temp': 279.48, 'feels_like': 278.02, 'pressure': 1014, 'humidity': 99, 'dew_point': 279.33, 'uvi': 0, 'clouds': 62, 'visibility': 3697, 'wind_speed': 2.05, 'wind_deg': 248, 'wind_gust': 2.94, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-05 00:00:00,6.44,"{'dt': 1636066800, 'temp': 279.59, 'feels_like': 279.59, 'pressure': 1012, 'humidity': 90, 'dew_point': 278.07, 'uvi': 0, 'clouds': 65, 'visibility': 9292, 'wind_speed': 0.89, 'wind_deg': 232, 'wind_gust': 1.34, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]}"
